version	total
0.1.12	6929
0.1.13	5872
0.1.14	5825
0.1.15	5218
0.1.16	46639
0.1.17	9923
0.1.18	25926
0.1.19	172848
1.0	60909
1.1	16043
1.2.rglab	5520
1.2	31431
1.3	32520
1.3.1	731478
1.4	16460
1.4.1	50150
1.5	134594
1.6	346489
1.7	256381
1.8	130895
1.9	1991650
1.10	312111
1.11	148479
1.12	222312
1.13	135196
1.14	277290
1.15	143592
1.15.1	504050
1.16.1	354092
1.17	458875
1.18	429232
1.19	48305
1.19.1	32089
1.19.2	154925
1.20	347382
1.21	619378
1.22	79540
1.22.1	245012
1.23	167565
1.23.1	238921
1.24	69409
