version	total
0.1.12	6895
0.1.13	5861
0.1.14	5814
0.1.15	5211
0.1.16	46099
0.1.17	9921
0.1.18	25868
0.1.19	166647
1.0	60510
1.1	15984
1.2.rglab	5505
1.2	31382
1.3	32451
1.3.1	727275
1.4	16440
1.4.1	50122
1.5	134132
1.6	345011
1.7	256205
1.8	129725
1.9	1989393
1.10	311288
1.11	148090
1.12	221338
1.13	134763
1.14	277209
1.15	143253
1.15.1	502007
1.16.1	351776
1.17	455683
1.18	426850
1.19	47638
1.19.1	31456
1.19.2	152501
1.20	339771
1.21	611776
1.22	78788
1.22.1	240758
1.23	160170
1.23.1	228075
1.24	43195
