version	total
0.1.12	6959
0.1.13	5891
0.1.14	5839
0.1.15	5231
0.1.16	47227
0.1.17	9933
0.1.18	25989
0.1.19	183220
1.0	61273
1.1	16126
1.2.rglab	5548
1.2	31964
1.3	32628
1.3.1	734669
1.4	16489
1.4.1	50193
1.5	135151
1.6	348332
1.7	256613
1.8	132938
1.9	1994978
1.10	313980
1.11	148899
1.12	224294
1.13	136115
1.14	277473
1.15	144324
1.15.1	508030
1.16.1	358899
1.17	469369
1.18	434155
1.19	49706
1.19.1	33472
1.19.2	160230
1.20	361904
1.21	630529
1.22	80780
1.22.1	252131
1.23	179096
1.23.1	260504
1.24	113005
