version	total
0.1.12	6841
0.1.13	5837
0.1.14	5790
0.1.15	5199
0.1.16	45327
0.1.17	9903
0.1.18	25750
0.1.19	159588
1.0	59816
1.1	15833
1.2.rglab	5478
1.2	31295
1.3	32266
1.3.1	720686
1.4	16402
1.4.1	50078
1.5	133476
1.6	342822
1.7	255882
1.8	128187
1.9	1983372
1.10	309805
1.11	147691
1.12	219875
1.13	134017
1.14	277021
1.15	142246
1.15.1	496772
1.16.1	347995
1.17	450212
1.18	420207
1.19	43176
1.19.1	30496
1.19.2	141960
1.20	330128
1.21	597129
1.22	77183
1.22.1	232277
1.23	151048
1.23.1	208971
1.24	4344
