version	total
0.1.12	6975
0.1.13	5900
0.1.14	5852
0.1.15	5237
0.1.16	48382
0.1.17	9937
0.1.18	26101
0.1.19	191246
1.0	62023
1.1	16196
1.2.rglab	5572
1.2	32084
1.3	32699
1.3.1	742133
1.4	16514
1.4.1	50232
1.5	135895
1.6	351061
1.7	256898
1.8	135187
1.9	1999779
1.10	316308
1.11	149495
1.12	226561
1.13	137249
1.14	277839
1.15	145192
1.15.1	512581
1.16.1	364750
1.17	476521
1.18	440007
1.19	51210
1.19.1	34942
1.19.2	165933
1.20	376535
1.21	643358
1.22	81682
1.22.1	258273
1.23	188517
1.23.1	276514
1.24	178664
