version	total
0.1.12	6841
0.1.13	5837
0.1.14	5790
0.1.15	5199
0.1.16	45624
0.1.17	9905
0.1.18	25758
0.1.19	161344
1.0	60048
1.1	15851
1.2.rglab	5481
1.2	31307
1.3	32274
1.3.1	723157
1.4	16408
1.4.1	50084
1.5	133655
1.6	343715
1.7	255922
1.8	128427
1.9	1984259
1.10	310162
1.11	147778
1.12	220303
1.13	134176
1.14	277062
1.15	142376
1.15.1	497597
1.16.1	348972
1.17	451692
1.18	421117
1.19	43416
1.19.1	30736
1.19.2	142993
1.20	332449
1.21	601869
1.22	77465
1.22.1	234219
1.23	153742
1.23.1	215267
1.24	14889
