version	total
2.4.6	6042
2.5.1	6305
2.6.1	2792
2.7.0	2512
2.8.0	3497
2.8.4	2426
2.8.5	2384
2.8.6	2549
2.8.7	2379
2.8.8	2349
2.8.9	2466
2.9.0	2698
2.10.0	2833
2.10.1	2834
2.11.0	3004
2.12.0	2940
2.13.0	2822
2.13.1	2943
2.14.0	2809
2.14.1	2862
2.15.0	2924
2.16.0	3119
2.17.1	2672
2.18.0	2517
2.18.1	2617
2.19.0	2643
2.20.0	2024
2.21.0	2313
2.24.0	669
2.24.1	682
2.24.2	620
2.25.0	567
2.26.0	489
2.27.0	251
2.28.0	291
2.29.0	239
2.29.1	240
2.29.2	202
2.30.0	301
2.30.1	98
2.31.0	109
2.31.1	70
2.31.2	71
2.32.0	68
2.33.0	33
2.34.0	31
