version	total
1.2.7	1854
1.2.8	1774
1.3.1	1670
1.3.2	1651
1.3.3	1641
1.3.4	1449
1.3.5	1643
1.3.6	1663
1.3.7	1560
1.3.8	1566
1.3.9	1541
1.3.10	1501
1.3.11	1491
1.3.12	1400
1.3.14	1392
1.3.15	1389
1.3.16	1393
1.3.17	1327
1.3.18	1278
1.3.19	1172
1.3.20	1171
1.4.1	971
1.4.2	949
1.4.3	941
1.4.4	946
1.4.5	1036
1.4.7	971
1.4.8	969
1.4.9	1255
1.4.10	1206
1.4.11	908
1.4.12	949
1.5.0	719
1.5.1	1060
1.5.2	759
1.5.3	757
1.5.4	749
1.5.5	765
1.5.6	715
1.5.7	722
1.5.8	700
1.5.9	590
1.5.10	294
1.5.11	300
1.5.12	281
1.5.13	304
1.5.14	253
1.5.15	254
1.5.16	253
1.5.17	266
1.5.19	255
1.6.1	444
1.6.2	902
1.6.3	474
1.6.4	460
1.6.5	417
1.6.7	358
1.6.8	1464
1.6.9	10447
1.6.10	5006
1.6.11	4929
1.6.12	4534
1.6.13	4398
1.6.14	4141
1.6.15	3940
1.6.16	3513
1.6.17	8922
1.6.18	2575
1.6.19	603
