version	total
1.2.7	1885
1.2.8	1804
1.3.1	1698
1.3.2	1679
1.3.3	1669
1.3.4	1473
1.3.5	1671
1.3.6	1691
1.3.7	1588
1.3.8	1594
1.3.9	1569
1.3.10	1529
1.3.11	1519
1.3.12	1428
1.3.14	1420
1.3.15	1417
1.3.16	1421
1.3.17	1355
1.3.18	1306
1.3.19	1200
1.3.20	1199
1.4.1	999
1.4.2	976
1.4.3	969
1.4.4	974
1.4.5	1064
1.4.7	999
1.4.8	997
1.4.9	1287
1.4.10	1238
1.4.11	936
1.4.12	977
1.5.0	748
1.5.1	1093
1.5.2	788
1.5.3	787
1.5.4	779
1.5.5	794
1.5.6	745
1.5.7	751
1.5.8	729
1.5.9	619
1.5.10	300
1.5.11	305
1.5.12	287
1.5.13	309
1.5.14	258
1.5.15	260
1.5.16	258
1.5.17	272
1.5.19	260
1.6.1	475
1.6.2	943
1.6.3	505
1.6.4	491
1.6.5	425
1.6.7	365
1.6.8	1481
1.6.9	10622
1.6.10	5111
1.6.11	5045
1.6.12	4653
1.6.13	4476
1.6.14	4251
1.6.15	4054
1.6.16	3644
1.6.17	9353
1.6.18	2726
1.6.19	849
