version	total
1.2.7	1926
1.2.8	1845
1.3.1	1741
1.3.2	1722
1.3.3	1712
1.3.4	1509
1.3.5	1714
1.3.6	1732
1.3.7	1629
1.3.8	1635
1.3.9	1610
1.3.10	1570
1.3.11	1560
1.3.12	1469
1.3.14	1461
1.3.15	1458
1.3.16	1462
1.3.17	1396
1.3.18	1347
1.3.19	1241
1.3.20	1240
1.4.1	1040
1.4.2	1017
1.4.3	1010
1.4.4	1015
1.4.5	1111
1.4.7	1046
1.4.8	1044
1.4.9	1347
1.4.10	1297
1.4.11	983
1.4.12	1025
1.5.0	795
1.5.1	1156
1.5.2	838
1.5.3	837
1.5.4	829
1.5.5	844
1.5.6	795
1.5.7	802
1.5.8	779
1.5.9	671
1.5.10	315
1.5.11	320
1.5.12	303
1.5.13	324
1.5.14	273
1.5.15	275
1.5.16	273
1.5.17	291
1.5.19	278
1.6.1	530
1.6.2	1035
1.6.3	560
1.6.4	546
1.6.5	448
1.6.7	387
1.6.8	1493
1.6.9	10769
1.6.10	5184
1.6.11	5115
1.6.12	4723
1.6.13	4542
1.6.14	4314
1.6.15	4113
1.6.16	3703
1.6.17	9557
1.6.18	2809
1.6.19	952
1.7.0	367
