version	total
1.2.7	1862
1.2.8	1781
1.3.1	1677
1.3.2	1658
1.3.3	1648
1.3.4	1455
1.3.5	1650
1.3.6	1670
1.3.7	1567
1.3.8	1573
1.3.9	1548
1.3.10	1508
1.3.11	1498
1.3.12	1407
1.3.14	1399
1.3.15	1396
1.3.16	1400
1.3.17	1334
1.3.18	1285
1.3.19	1179
1.3.20	1178
1.4.1	978
1.4.2	955
1.4.3	948
1.4.4	953
1.4.5	1043
1.4.7	978
1.4.8	976
1.4.9	1263
1.4.10	1214
1.4.11	915
1.4.12	956
1.5.0	727
1.5.1	1068
1.5.2	766
1.5.3	765
1.5.4	757
1.5.5	772
1.5.6	723
1.5.7	729
1.5.8	707
1.5.9	597
1.5.10	296
1.5.11	301
1.5.12	283
1.5.13	305
1.5.14	254
1.5.15	256
1.5.16	254
1.5.17	268
1.5.19	256
1.6.1	451
1.6.2	911
1.6.3	481
1.6.4	467
1.6.5	418
1.6.7	359
1.6.8	1476
1.6.9	10556
1.6.10	5076
1.6.11	5009
1.6.12	4611
1.6.13	4446
1.6.14	4210
1.6.15	4004
1.6.16	3587
1.6.17	9170
1.6.18	2663
1.6.19	743
