version	total
1.2.7	1868
1.2.8	1786
1.3.1	1682
1.3.2	1663
1.3.3	1653
1.3.4	1459
1.3.5	1655
1.3.6	1675
1.3.7	1572
1.3.8	1578
1.3.9	1553
1.3.10	1513
1.3.11	1503
1.3.12	1412
1.3.14	1404
1.3.15	1401
1.3.16	1405
1.3.17	1339
1.3.18	1290
1.3.19	1184
1.3.20	1183
1.4.1	983
1.4.2	960
1.4.3	953
1.4.4	958
1.4.5	1048
1.4.7	983
1.4.8	981
1.4.9	1269
1.4.10	1220
1.4.11	920
1.4.12	961
1.5.0	732
1.5.1	1074
1.5.2	771
1.5.3	770
1.5.4	762
1.5.5	777
1.5.6	728
1.5.7	734
1.5.8	712
1.5.9	602
1.5.10	297
1.5.11	302
1.5.12	284
1.5.13	306
1.5.14	255
1.5.15	257
1.5.16	255
1.5.17	269
1.5.19	257
1.6.1	457
1.6.2	919
1.6.3	487
1.6.4	473
1.6.5	421
1.6.7	361
1.6.8	1481
1.6.9	10598
1.6.10	5099
1.6.11	5033
1.6.12	4640
1.6.13	4464
1.6.14	4226
1.6.15	4028
1.6.16	3611
1.6.17	9249
1.6.18	2698
1.6.19	791
