version	total
1.2.7	1776
1.2.8	1696
1.3.1	1592
1.3.2	1573
1.3.3	1563
1.3.4	1383
1.3.5	1565
1.3.6	1585
1.3.7	1482
1.3.8	1488
1.3.9	1463
1.3.10	1421
1.3.11	1411
1.3.12	1318
1.3.14	1312
1.3.15	1308
1.3.16	1311
1.3.17	1245
1.3.18	1196
1.3.19	1091
1.3.20	1089
1.4.1	891
1.4.2	869
1.4.3	861
1.4.4	866
1.4.5	946
1.4.7	883
1.4.8	880
1.4.9	1138
1.4.10	1088
1.4.11	819
1.4.12	861
1.5.0	633
1.5.1	933
1.5.2	659
1.5.3	659
1.5.4	646
1.5.5	665
1.5.6	615
1.5.7	620
1.5.8	600
1.5.9	493
1.5.10	256
1.5.11	260
1.5.12	242
1.5.13	264
1.5.14	211
1.5.15	215
1.5.16	213
1.5.17	226
1.5.19	219
1.6.1	341
1.6.2	722
1.6.3	366
1.6.4	354
1.6.5	368
1.6.7	309
1.6.8	1193
1.6.9	7793
1.6.10	3701
1.6.11	3470
1.6.12	3114
1.6.13	3079
1.6.14	2715
1.6.15	2534
1.6.16	1937
1.6.17	4430
1.6.18	786
