version	total
1.2.7	1759
1.2.8	1679
1.3.1	1575
1.3.2	1556
1.3.3	1546
1.3.4	1369
1.3.5	1548
1.3.6	1568
1.3.7	1465
1.3.8	1471
1.3.9	1447
1.3.10	1405
1.3.11	1394
1.3.12	1301
1.3.14	1295
1.3.15	1291
1.3.16	1293
1.3.17	1229
1.3.18	1179
1.3.19	1074
1.3.20	1072
1.4.1	874
1.4.2	852
1.4.3	844
1.4.4	849
1.4.5	929
1.4.7	866
1.4.8	863
1.4.9	1117
1.4.10	1067
1.4.11	802
1.4.12	844
1.5.0	616
1.5.1	910
1.5.2	641
1.5.3	642
1.5.4	627
1.5.5	646
1.5.6	596
1.5.7	601
1.5.8	581
1.5.9	474
1.5.10	250
1.5.11	254
1.5.12	236
1.5.13	258
1.5.14	205
1.5.15	209
1.5.16	207
1.5.17	220
1.5.19	215
1.6.1	321
1.6.2	698
1.6.3	344
1.6.4	332
1.6.5	359
1.6.7	301
1.6.8	1113
1.6.9	7263
1.6.10	3429
1.6.11	3207
1.6.12	2831
1.6.13	2821
1.6.14	2455
1.6.15	2266
1.6.16	1657
1.6.17	3485
1.6.18	258
