version	total
1.2.7	1849
1.2.8	1769
1.3.1	1665
1.3.2	1647
1.3.3	1636
1.3.4	1445
1.3.5	1638
1.3.6	1658
1.3.7	1555
1.3.8	1561
1.3.9	1536
1.3.10	1496
1.3.11	1486
1.3.12	1396
1.3.14	1387
1.3.15	1384
1.3.16	1388
1.3.17	1322
1.3.18	1273
1.3.19	1167
1.3.20	1167
1.4.1	967
1.4.2	944
1.4.3	937
1.4.4	941
1.4.5	1031
1.4.7	967
1.4.8	965
1.4.9	1250
1.4.10	1201
1.4.11	903
1.4.12	944
1.5.0	715
1.5.1	1053
1.5.2	754
1.5.3	751
1.5.4	743
1.5.5	759
1.5.6	709
1.5.7	716
1.5.8	695
1.5.9	584
1.5.10	292
1.5.11	300
1.5.12	279
1.5.13	302
1.5.14	251
1.5.15	252
1.5.16	251
1.5.17	264
1.5.19	253
1.6.1	439
1.6.2	892
1.6.3	468
1.6.4	454
1.6.5	417
1.6.7	358
1.6.8	1455
1.6.9	10369
1.6.10	4957
1.6.11	4871
1.6.12	4475
1.6.13	4356
1.6.14	4097
1.6.15	3883
1.6.16	3449
1.6.17	8760
1.6.18	2507
1.6.19	489
