version	total
1.2.7	1590
1.2.8	1507
1.3.1	1417
1.3.2	1399
1.3.3	1387
1.3.4	1243
1.3.5	1390
1.3.6	1408
1.3.7	1302
1.3.8	1307
1.3.9	1282
1.3.10	1203
1.3.11	1193
1.3.12	1100
1.3.14	1093
1.3.15	1089
1.3.16	1089
1.3.17	1028
1.3.18	975
1.3.19	871
1.3.20	870
1.4.1	736
1.4.2	710
1.4.3	704
1.4.4	709
1.4.5	772
1.4.7	705
1.4.8	704
1.4.9	895
1.4.10	863
1.4.11	658
1.4.12	698
1.5.0	466
1.5.1	680
1.5.2	471
1.5.3	472
1.5.4	460
1.5.5	472
1.5.6	428
1.5.7	432
1.5.8	407
1.5.9	301
1.5.10	164
1.5.11	169
1.5.12	153
1.5.13	169
1.5.14	118
1.5.15	122
1.5.16	123
1.5.17	133
1.5.19	122
1.6.1	139
1.6.2	334
1.6.3	162
1.6.4	130
1.6.5	226
1.6.7	153
