version	total
1.2.7	1970
1.2.8	1892
1.3.1	1786
1.3.2	1768
1.3.3	1756
1.3.4	1544
1.3.5	1757
1.3.6	1779
1.3.7	1675
1.3.8	1684
1.3.9	1655
1.3.10	1614
1.3.11	1601
1.3.12	1511
1.3.14	1502
1.3.15	1499
1.3.16	1505
1.3.17	1438
1.3.18	1390
1.3.19	1284
1.3.20	1285
1.4.1	1083
1.4.2	1060
1.4.3	1054
1.4.4	1056
1.4.5	1153
1.4.7	1090
1.4.8	1087
1.4.9	1402
1.4.10	1347
1.4.11	1027
1.4.12	1069
1.5.0	840
1.5.1	1215
1.5.2	884
1.5.3	885
1.5.4	879
1.5.5	889
1.5.6	839
1.5.7	854
1.5.8	828
1.5.9	721
1.5.10	329
1.5.11	332
1.5.12	320
1.5.13	337
1.5.14	289
1.5.15	291
1.5.16	288
1.5.17	303
1.5.19	289
1.6.1	578
1.6.2	1107
1.6.3	605
1.6.4	593
1.6.5	460
1.6.7	403
1.6.8	1494
1.6.9	10847
1.6.10	5222
1.6.11	5159
1.6.12	4755
1.6.13	4568
1.6.14	4359
1.6.15	4150
1.6.16	3738
1.6.17	9652
1.6.18	2862
1.6.19	1027
1.7.0	663
