version	total
1.2.7	1842
1.2.8	1762
1.3.1	1658
1.3.2	1639
1.3.3	1628
1.3.4	1438
1.3.5	1631
1.3.6	1651
1.3.7	1547
1.3.8	1554
1.3.9	1529
1.3.10	1488
1.3.11	1479
1.3.12	1388
1.3.14	1380
1.3.15	1377
1.3.16	1381
1.3.17	1315
1.3.18	1265
1.3.19	1160
1.3.20	1160
1.4.1	959
1.4.2	936
1.4.3	930
1.4.4	934
1.4.5	1019
1.4.7	957
1.4.8	952
1.4.9	1233
1.4.10	1180
1.4.11	892
1.4.12	933
1.5.0	704
1.5.1	1033
1.5.2	739
1.5.3	736
1.5.4	728
1.5.5	745
1.5.6	695
1.5.7	703
1.5.8	680
1.5.9	570
1.5.10	282
1.5.11	289
1.5.12	270
1.5.13	293
1.5.14	242
1.5.15	245
1.5.16	243
1.5.17	255
1.5.19	246
1.6.1	425
1.6.2	857
1.6.3	452
1.6.4	439
1.6.5	408
1.6.7	347
1.6.8	1432
1.6.9	10155
1.6.10	4855
1.6.11	4744
1.6.12	4349
1.6.13	4253
1.6.14	3966
1.6.15	3754
1.6.16	3311
1.6.17	8403
1.6.18	2336
1.6.19	280
