version	total
1.2.7	1779
1.2.8	1699
1.3.1	1595
1.3.2	1576
1.3.3	1566
1.3.4	1386
1.3.5	1568
1.3.6	1588
1.3.7	1485
1.3.8	1491
1.3.9	1466
1.3.10	1424
1.3.11	1414
1.3.12	1321
1.3.14	1315
1.3.15	1311
1.3.16	1314
1.3.17	1248
1.3.18	1199
1.3.19	1094
1.3.20	1092
1.4.1	894
1.4.2	872
1.4.3	864
1.4.4	869
1.4.5	949
1.4.7	886
1.4.8	883
1.4.9	1141
1.4.10	1091
1.4.11	822
1.4.12	864
1.5.0	636
1.5.1	936
1.5.2	662
1.5.3	662
1.5.4	649
1.5.5	668
1.5.6	618
1.5.7	623
1.5.8	603
1.5.9	496
1.5.10	256
1.5.11	260
1.5.12	242
1.5.13	264
1.5.14	211
1.5.15	215
1.5.16	213
1.5.17	226
1.5.19	219
1.6.1	344
1.6.2	725
1.6.3	369
1.6.4	358
1.6.5	368
1.6.7	309
1.6.8	1210
1.6.9	7901
1.6.10	3761
1.6.11	3527
1.6.12	3169
1.6.13	3130
1.6.14	2774
1.6.15	2584
1.6.16	1981
1.6.17	4610
1.6.18	863
