version	total
1.2.7	1734
1.2.8	1654
1.3.1	1551
1.3.2	1533
1.3.3	1523
1.3.4	1352
1.3.5	1525
1.3.6	1546
1.3.7	1442
1.3.8	1448
1.3.9	1424
1.3.10	1361
1.3.11	1351
1.3.12	1258
1.3.14	1251
1.3.15	1247
1.3.16	1248
1.3.17	1186
1.3.18	1135
1.3.19	1031
1.3.20	1029
1.4.1	852
1.4.2	830
1.4.3	822
1.4.4	827
1.4.5	907
1.4.7	844
1.4.8	842
1.4.9	1085
1.4.10	1036
1.4.11	779
1.4.12	821
1.5.0	594
1.5.1	877
1.5.2	617
1.5.3	615
1.5.4	602
1.5.5	621
1.5.6	571
1.5.7	575
1.5.8	556
1.5.9	449
1.5.10	238
1.5.11	242
1.5.12	223
1.5.13	244
1.5.14	194
1.5.15	196
1.5.16	195
1.5.17	206
1.5.19	202
1.6.1	290
1.6.2	648
1.6.3	313
1.6.4	301
1.6.5	341
1.6.7	281
1.6.8	874
1.6.9	5805
1.6.10	2701
1.6.11	2467
1.6.12	2095
1.6.13	2076
1.6.14	1713
1.6.15	1551
1.6.16	931
1.6.17	1487
