version	total
1.2.7	1978
1.2.8	1901
1.3.1	1795
1.3.2	1776
1.3.3	1764
1.3.4	1551
1.3.5	1767
1.3.6	1787
1.3.7	1684
1.3.8	1692
1.3.9	1663
1.3.10	1625
1.3.11	1610
1.3.12	1520
1.3.14	1511
1.3.15	1509
1.3.16	1513
1.3.17	1448
1.3.18	1399
1.3.19	1292
1.3.20	1293
1.4.1	1091
1.4.2	1069
1.4.3	1062
1.4.4	1064
1.4.5	1165
1.4.7	1098
1.4.8	1095
1.4.9	1413
1.4.10	1359
1.4.11	1034
1.4.12	1076
1.5.0	847
1.5.1	1229
1.5.2	895
1.5.3	892
1.5.4	886
1.5.5	896
1.5.6	846
1.5.7	863
1.5.8	836
1.5.9	728
1.5.10	332
1.5.11	333
1.5.12	321
1.5.13	340
1.5.14	291
1.5.15	292
1.5.16	289
1.5.17	305
1.5.19	291
1.6.1	585
1.6.2	1116
1.6.3	613
1.6.4	601
1.6.5	462
1.6.7	404
1.6.8	1494
1.6.9	10860
1.6.10	5231
1.6.11	5166
1.6.12	4760
1.6.13	4571
1.6.14	4366
1.6.15	4159
1.6.16	3745
1.6.17	9664
1.6.18	2872
1.6.19	1035
1.7.0	697
