version	total
1.2.7	1965
1.2.8	1886
1.3.1	1781
1.3.2	1763
1.3.3	1751
1.3.4	1541
1.3.5	1752
1.3.6	1774
1.3.7	1670
1.3.8	1679
1.3.9	1650
1.3.10	1608
1.3.11	1597
1.3.12	1507
1.3.14	1499
1.3.15	1495
1.3.16	1501
1.3.17	1434
1.3.18	1386
1.3.19	1280
1.3.20	1281
1.4.1	1078
1.4.2	1055
1.4.3	1049
1.4.4	1051
1.4.5	1148
1.4.7	1085
1.4.8	1082
1.4.9	1395
1.4.10	1340
1.4.11	1022
1.4.12	1064
1.5.0	835
1.5.1	1208
1.5.2	879
1.5.3	877
1.5.4	870
1.5.5	881
1.5.6	835
1.5.7	848
1.5.8	823
1.5.9	716
1.5.10	327
1.5.11	330
1.5.12	318
1.5.13	336
1.5.14	287
1.5.15	289
1.5.16	286
1.5.17	301
1.5.19	287
1.6.1	573
1.6.2	1098
1.6.3	601
1.6.4	588
1.6.5	458
1.6.7	401
1.6.8	1494
1.6.9	10833
1.6.10	5216
1.6.11	5152
1.6.12	4748
1.6.13	4563
1.6.14	4353
1.6.15	4145
1.6.16	3732
1.6.17	9631
1.6.18	2854
1.6.19	1019
1.7.0	652
