version	total
1.2.7	1901
1.2.8	1820
1.3.1	1716
1.3.2	1697
1.3.3	1685
1.3.4	1487
1.3.5	1687
1.3.6	1707
1.3.7	1604
1.3.8	1610
1.3.9	1585
1.3.10	1545
1.3.11	1535
1.3.12	1444
1.3.14	1436
1.3.15	1433
1.3.16	1437
1.3.17	1371
1.3.18	1322
1.3.19	1216
1.3.20	1215
1.4.1	1015
1.4.2	992
1.4.3	985
1.4.4	990
1.4.5	1080
1.4.7	1015
1.4.8	1013
1.4.9	1305
1.4.10	1256
1.4.11	952
1.4.12	993
1.5.0	764
1.5.1	1111
1.5.2	804
1.5.3	803
1.5.4	795
1.5.5	810
1.5.6	761
1.5.7	767
1.5.8	745
1.5.9	635
1.5.10	302
1.5.11	307
1.5.12	289
1.5.13	311
1.5.14	260
1.5.15	262
1.5.16	260
1.5.17	274
1.5.19	262
1.6.1	491
1.6.2	963
1.6.3	521
1.6.4	507
1.6.5	428
1.6.7	367
1.6.8	1484
1.6.9	10658
1.6.10	5129
1.6.11	5063
1.6.12	4672
1.6.13	4494
1.6.14	4257
1.6.15	4060
1.6.16	3650
1.6.17	9374
1.6.18	2734
1.6.19	870
