version	total
1.2.7	1841
1.2.8	1761
1.3.1	1656
1.3.2	1638
1.3.3	1627
1.3.4	1437
1.3.5	1629
1.3.6	1650
1.3.7	1546
1.3.8	1553
1.3.9	1528
1.3.10	1487
1.3.11	1478
1.3.12	1386
1.3.14	1378
1.3.15	1376
1.3.16	1380
1.3.17	1314
1.3.18	1264
1.3.19	1159
1.3.20	1159
1.4.1	958
1.4.2	935
1.4.3	929
1.4.4	933
1.4.5	1018
1.4.7	956
1.4.8	951
1.4.9	1231
1.4.10	1179
1.4.11	891
1.4.12	932
1.5.0	703
1.5.1	1032
1.5.2	737
1.5.3	735
1.5.4	727
1.5.5	744
1.5.6	694
1.5.7	702
1.5.8	679
1.5.9	568
1.5.10	282
1.5.11	289
1.5.12	269
1.5.13	293
1.5.14	241
1.5.15	245
1.5.16	242
1.5.17	255
1.5.19	246
1.6.1	424
1.6.2	855
1.6.3	451
1.6.4	438
1.6.5	408
1.6.7	347
1.6.8	1430
1.6.9	10121
1.6.10	4843
1.6.11	4728
1.6.12	4333
1.6.13	4238
1.6.14	3950
1.6.15	3742
1.6.16	3290
1.6.17	8353
1.6.18	2319
1.6.19	250
