version	total
1.2.7	1733
1.2.8	1653
1.3.1	1550
1.3.2	1532
1.3.3	1521
1.3.4	1350
1.3.5	1524
1.3.6	1545
1.3.7	1440
1.3.8	1446
1.3.9	1423
1.3.10	1360
1.3.11	1349
1.3.12	1257
1.3.14	1250
1.3.15	1246
1.3.16	1247
1.3.17	1185
1.3.18	1134
1.3.19	1030
1.3.20	1027
1.4.1	851
1.4.2	829
1.4.3	821
1.4.4	826
1.4.5	906
1.4.7	843
1.4.8	840
1.4.9	1082
1.4.10	1035
1.4.11	778
1.4.12	820
1.5.0	593
1.5.1	876
1.5.2	616
1.5.3	614
1.5.4	601
1.5.5	620
1.5.6	570
1.5.7	574
1.5.8	555
1.5.9	448
1.5.10	237
1.5.11	242
1.5.12	223
1.5.13	244
1.5.14	194
1.5.15	196
1.5.16	195
1.5.17	206
1.5.19	202
1.6.1	289
1.6.2	647
1.6.3	312
1.6.4	300
1.6.5	341
1.6.7	280
1.6.8	872
1.6.9	5770
1.6.10	2683
1.6.11	2450
1.6.12	2078
1.6.13	2057
1.6.14	1696
1.6.15	1533
1.6.16	912
1.6.17	1448
