version	total
1.2.7	1919
1.2.8	1838
1.3.1	1734
1.3.2	1715
1.3.3	1705
1.3.4	1504
1.3.5	1705
1.3.6	1725
1.3.7	1622
1.3.8	1628
1.3.9	1603
1.3.10	1563
1.3.11	1553
1.3.12	1462
1.3.14	1454
1.3.15	1451
1.3.16	1455
1.3.17	1389
1.3.18	1340
1.3.19	1234
1.3.20	1233
1.4.1	1033
1.4.2	1010
1.4.3	1003
1.4.4	1008
1.4.5	1098
1.4.7	1033
1.4.8	1031
1.4.9	1325
1.4.10	1276
1.4.11	970
1.4.12	1011
1.5.0	782
1.5.1	1132
1.5.2	822
1.5.3	821
1.5.4	813
1.5.5	828
1.5.6	779
1.5.7	785
1.5.8	763
1.5.9	655
1.5.10	304
1.5.11	309
1.5.12	292
1.5.13	313
1.5.14	262
1.5.15	264
1.5.16	262
1.5.17	276
1.5.19	264
1.6.1	510
1.6.2	997
1.6.3	544
1.6.4	530
1.6.5	435
1.6.7	374
1.6.8	1484
1.6.9	10677
1.6.10	5139
1.6.11	5073
1.6.12	4682
1.6.13	4504
1.6.14	4269
1.6.15	4072
1.6.16	3663
1.6.17	9414
1.6.18	2749
1.6.19	892
1.7.0	192
