version	total
1.2.7	1847
1.2.8	1767
1.3.1	1663
1.3.2	1644
1.3.3	1634
1.3.4	1444
1.3.5	1636
1.3.6	1656
1.3.7	1553
1.3.8	1559
1.3.9	1534
1.3.10	1494
1.3.11	1484
1.3.12	1394
1.3.14	1385
1.3.15	1382
1.3.16	1386
1.3.17	1320
1.3.18	1271
1.3.19	1165
1.3.20	1165
1.4.1	964
1.4.2	942
1.4.3	935
1.4.4	939
1.4.5	1029
1.4.7	965
1.4.8	963
1.4.9	1247
1.4.10	1198
1.4.11	901
1.4.12	942
1.5.0	713
1.5.1	1049
1.5.2	752
1.5.3	749
1.5.4	741
1.5.5	757
1.5.6	707
1.5.7	714
1.5.8	692
1.5.9	582
1.5.10	291
1.5.11	298
1.5.12	278
1.5.13	301
1.5.14	250
1.5.15	251
1.5.16	250
1.5.17	263
1.5.19	252
1.6.1	437
1.6.2	888
1.6.3	466
1.6.4	452
1.6.5	416
1.6.7	357
1.6.8	1451
1.6.9	10337
1.6.10	4941
1.6.11	4849
1.6.12	4455
1.6.13	4341
1.6.14	4076
1.6.15	3861
1.6.16	3422
1.6.17	8698
1.6.18	2487
1.6.19	454
