version	total
1.2.7	1810
1.2.8	1730
1.3.1	1626
1.3.2	1607
1.3.3	1597
1.3.4	1411
1.3.5	1599
1.3.6	1619
1.3.7	1516
1.3.8	1522
1.3.9	1497
1.3.10	1456
1.3.11	1446
1.3.12	1354
1.3.14	1347
1.3.15	1344
1.3.16	1348
1.3.17	1282
1.3.18	1233
1.3.19	1128
1.3.20	1126
1.4.1	927
1.4.2	905
1.4.3	897
1.4.4	902
1.4.5	987
1.4.7	924
1.4.8	920
1.4.9	1194
1.4.10	1142
1.4.11	860
1.4.12	901
1.5.0	673
1.5.1	993
1.5.2	704
1.5.3	702
1.5.4	694
1.5.5	711
1.5.6	661
1.5.7	669
1.5.8	646
1.5.9	537
1.5.10	274
1.5.11	280
1.5.12	261
1.5.13	284
1.5.14	233
1.5.15	236
1.5.16	234
1.5.17	246
1.5.19	238
1.6.1	385
1.6.2	802
1.6.3	415
1.6.4	402
1.6.5	394
1.6.7	334
1.6.8	1359
1.6.9	9271
1.6.10	4426
1.6.11	4254
1.6.12	3877
1.6.13	3818
1.6.14	3494
1.6.15	3286
1.6.16	2756
1.6.17	6969
1.6.18	1769
