version	total
1.2.7	1865
1.2.8	1783
1.3.1	1679
1.3.2	1660
1.3.3	1650
1.3.4	1457
1.3.5	1652
1.3.6	1672
1.3.7	1569
1.3.8	1575
1.3.9	1550
1.3.10	1510
1.3.11	1500
1.3.12	1409
1.3.14	1401
1.3.15	1398
1.3.16	1402
1.3.17	1336
1.3.18	1287
1.3.19	1181
1.3.20	1180
1.4.1	980
1.4.2	957
1.4.3	950
1.4.4	955
1.4.5	1045
1.4.7	980
1.4.8	978
1.4.9	1265
1.4.10	1216
1.4.11	917
1.4.12	958
1.5.0	729
1.5.1	1070
1.5.2	768
1.5.3	767
1.5.4	759
1.5.5	774
1.5.6	725
1.5.7	731
1.5.8	709
1.5.9	599
1.5.10	296
1.5.11	301
1.5.12	283
1.5.13	305
1.5.14	254
1.5.15	256
1.5.16	254
1.5.17	268
1.5.19	256
1.6.1	454
1.6.2	914
1.6.3	484
1.6.4	470
1.6.5	420
1.6.7	360
1.6.8	1481
1.6.9	10592
1.6.10	5096
1.6.11	5030
1.6.12	4637
1.6.13	4461
1.6.14	4223
1.6.15	4025
1.6.16	3608
1.6.17	9239
1.6.18	2694
1.6.19	787
