version	total
1.2.7	1988
1.2.8	1910
1.3.1	1804
1.3.2	1786
1.3.3	1774
1.3.4	1559
1.3.5	1776
1.3.6	1797
1.3.7	1693
1.3.8	1702
1.3.9	1673
1.3.10	1635
1.3.11	1623
1.3.12	1530
1.3.14	1521
1.3.15	1519
1.3.16	1523
1.3.17	1457
1.3.18	1409
1.3.19	1302
1.3.20	1303
1.4.1	1101
1.4.2	1078
1.4.3	1072
1.4.4	1077
1.4.5	1174
1.4.7	1108
1.4.8	1105
1.4.9	1425
1.4.10	1373
1.4.11	1044
1.4.12	1088
1.5.0	859
1.5.1	1242
1.5.2	905
1.5.3	902
1.5.4	896
1.5.5	911
1.5.6	859
1.5.7	872
1.5.8	846
1.5.9	738
1.5.10	335
1.5.11	339
1.5.12	324
1.5.13	343
1.5.14	293
1.5.15	295
1.5.16	292
1.5.17	307
1.5.19	294
1.6.1	595
1.6.2	1133
1.6.3	623
1.6.4	611
1.6.5	468
1.6.7	410
1.6.8	1500
1.6.9	10894
1.6.10	5249
1.6.11	5182
1.6.12	4789
1.6.13	4607
1.6.14	4383
1.6.15	4175
1.6.16	3764
1.6.17	9766
1.6.18	2898
1.6.19	1058
1.7.0	720
