version	total
1.2.7	1845
1.2.8	1765
1.3.1	1661
1.3.2	1642
1.3.3	1632
1.3.4	1442
1.3.5	1634
1.3.6	1654
1.3.7	1551
1.3.8	1557
1.3.9	1532
1.3.10	1492
1.3.11	1482
1.3.12	1391
1.3.14	1383
1.3.15	1380
1.3.16	1384
1.3.17	1318
1.3.18	1269
1.3.19	1163
1.3.20	1163
1.4.1	962
1.4.2	940
1.4.3	933
1.4.4	937
1.4.5	1027
1.4.7	963
1.4.8	961
1.4.9	1244
1.4.10	1196
1.4.11	899
1.4.12	940
1.5.0	711
1.5.1	1046
1.5.2	749
1.5.3	746
1.5.4	738
1.5.5	754
1.5.6	704
1.5.7	711
1.5.8	689
1.5.9	579
1.5.10	290
1.5.11	297
1.5.12	277
1.5.13	300
1.5.14	249
1.5.15	250
1.5.16	249
1.5.17	262
1.5.19	251
1.6.1	434
1.6.2	883
1.6.3	463
1.6.4	449
1.6.5	415
1.6.7	356
1.6.8	1446
1.6.9	10289
1.6.10	4914
1.6.11	4816
1.6.12	4422
1.6.13	4318
1.6.14	4044
1.6.15	3830
1.6.16	3383
1.6.17	8613
1.6.18	2447
1.6.19	420
