version	total
1.2.7	1729
1.2.8	1649
1.3.1	1546
1.3.2	1528
1.3.3	1517
1.3.4	1347
1.3.5	1519
1.3.6	1541
1.3.7	1436
1.3.8	1442
1.3.9	1418
1.3.10	1356
1.3.11	1345
1.3.12	1253
1.3.14	1246
1.3.15	1242
1.3.16	1243
1.3.17	1181
1.3.18	1129
1.3.19	1026
1.3.20	1023
1.4.1	847
1.4.2	825
1.4.3	817
1.4.4	822
1.4.5	902
1.4.7	839
1.4.8	836
1.4.9	1075
1.4.10	1030
1.4.11	774
1.4.12	816
1.5.0	588
1.5.1	871
1.5.2	610
1.5.3	610
1.5.4	597
1.5.5	615
1.5.6	566
1.5.7	570
1.5.8	551
1.5.9	444
1.5.10	236
1.5.11	241
1.5.12	221
1.5.13	243
1.5.14	192
1.5.15	195
1.5.16	193
1.5.17	205
1.5.19	200
1.6.1	285
1.6.2	641
1.6.3	308
1.6.4	296
1.6.5	339
1.6.7	279
1.6.8	855
1.6.9	5661
1.6.10	2632
1.6.11	2395
1.6.12	2016
1.6.13	2000
1.6.14	1639
1.6.15	1478
1.6.16	853
1.6.17	1333
