version	total
1.2.7	1893
1.2.8	1812
1.3.1	1708
1.3.2	1687
1.3.3	1677
1.3.4	1480
1.3.5	1679
1.3.6	1699
1.3.7	1596
1.3.8	1602
1.3.9	1577
1.3.10	1537
1.3.11	1527
1.3.12	1436
1.3.14	1428
1.3.15	1425
1.3.16	1429
1.3.17	1363
1.3.18	1314
1.3.19	1208
1.3.20	1207
1.4.1	1007
1.4.2	984
1.4.3	977
1.4.4	982
1.4.5	1072
1.4.7	1007
1.4.8	1005
1.4.9	1296
1.4.10	1247
1.4.11	944
1.4.12	985
1.5.0	756
1.5.1	1102
1.5.2	796
1.5.3	795
1.5.4	787
1.5.5	802
1.5.6	753
1.5.7	759
1.5.8	737
1.5.9	627
1.5.10	301
1.5.11	306
1.5.12	288
1.5.13	310
1.5.14	259
1.5.15	261
1.5.16	259
1.5.17	273
1.5.19	261
1.6.1	483
1.6.2	953
1.6.3	513
1.6.4	499
1.6.5	426
1.6.7	366
1.6.8	1481
1.6.9	10628
1.6.10	5114
1.6.11	5060
1.6.12	4669
1.6.13	4491
1.6.14	4254
1.6.15	4057
1.6.16	3647
1.6.17	9364
1.6.18	2730
1.6.19	857
