version	total
1.2.7	1874
1.2.8	1791
1.3.1	1687
1.3.2	1668
1.3.3	1658
1.3.4	1464
1.3.5	1660
1.3.6	1680
1.3.7	1577
1.3.8	1583
1.3.9	1558
1.3.10	1518
1.3.11	1508
1.3.12	1417
1.3.14	1409
1.3.15	1406
1.3.16	1410
1.3.17	1344
1.3.18	1295
1.3.19	1189
1.3.20	1188
1.4.1	988
1.4.2	965
1.4.3	958
1.4.4	963
1.4.5	1053
1.4.7	988
1.4.8	986
1.4.9	1274
1.4.10	1225
1.4.11	925
1.4.12	966
1.5.0	737
1.5.1	1080
1.5.2	777
1.5.3	776
1.5.4	768
1.5.5	783
1.5.6	734
1.5.7	740
1.5.8	718
1.5.9	608
1.5.10	298
1.5.11	303
1.5.12	285
1.5.13	307
1.5.14	256
1.5.15	258
1.5.16	256
1.5.17	270
1.5.19	258
1.6.1	464
1.6.2	927
1.6.3	494
1.6.4	480
1.6.5	423
1.6.7	363
1.6.8	1481
1.6.9	10610
1.6.10	5105
1.6.11	5039
1.6.12	4647
1.6.13	4470
1.6.14	4233
1.6.15	4034
1.6.16	3626
1.6.17	9328
1.6.18	2714
1.6.19	822
