version	total
1.2.7	1737
1.2.8	1657
1.3.1	1554
1.3.2	1536
1.3.3	1526
1.3.4	1355
1.3.5	1528
1.3.6	1549
1.3.7	1445
1.3.8	1451
1.3.9	1427
1.3.10	1364
1.3.11	1354
1.3.12	1261
1.3.14	1254
1.3.15	1250
1.3.16	1251
1.3.17	1189
1.3.18	1138
1.3.19	1034
1.3.20	1032
1.4.1	855
1.4.2	833
1.4.3	825
1.4.4	830
1.4.5	910
1.4.7	847
1.4.8	845
1.4.9	1091
1.4.10	1040
1.4.11	782
1.4.12	824
1.5.0	597
1.5.1	881
1.5.2	620
1.5.3	618
1.5.4	605
1.5.5	624
1.5.6	574
1.5.7	578
1.5.8	559
1.5.9	452
1.5.10	239
1.5.11	243
1.5.12	224
1.5.13	246
1.5.14	195
1.5.15	197
1.5.16	196
1.5.17	207
1.5.19	203
1.6.1	294
1.6.2	654
1.6.3	317
1.6.4	305
1.6.5	343
1.6.7	283
1.6.8	891
1.6.9	5885
1.6.10	2737
1.6.11	2509
1.6.12	2134
1.6.13	2119
1.6.14	1755
1.6.15	1595
1.6.16	973
1.6.17	1578
