version	total
1.2.7	1818
1.2.8	1738
1.3.1	1634
1.3.2	1615
1.3.3	1605
1.3.4	1418
1.3.5	1607
1.3.6	1627
1.3.7	1524
1.3.8	1530
1.3.9	1505
1.3.10	1464
1.3.11	1454
1.3.12	1362
1.3.14	1355
1.3.15	1352
1.3.16	1356
1.3.17	1290
1.3.18	1241
1.3.19	1136
1.3.20	1134
1.4.1	935
1.4.2	913
1.4.3	905
1.4.4	910
1.4.5	995
1.4.7	932
1.4.8	928
1.4.9	1204
1.4.10	1151
1.4.11	868
1.4.12	909
1.5.0	681
1.5.1	1003
1.5.2	713
1.5.3	711
1.5.4	703
1.5.5	720
1.5.6	670
1.5.7	678
1.5.8	655
1.5.9	546
1.5.10	276
1.5.11	282
1.5.12	263
1.5.13	286
1.5.14	235
1.5.15	238
1.5.16	236
1.5.17	248
1.5.19	240
1.6.1	395
1.6.2	816
1.6.3	425
1.6.4	412
1.6.5	397
1.6.7	337
1.6.8	1377
1.6.9	9515
1.6.10	4557
1.6.11	4390
1.6.12	4005
1.6.13	3936
1.6.14	3625
1.6.15	3418
1.6.16	2906
1.6.17	7380
1.6.18	1934
