version	total
1.2.7	1763
1.2.8	1683
1.3.1	1579
1.3.2	1560
1.3.3	1550
1.3.4	1373
1.3.5	1552
1.3.6	1572
1.3.7	1469
1.3.8	1475
1.3.9	1451
1.3.10	1409
1.3.11	1398
1.3.12	1305
1.3.14	1299
1.3.15	1295
1.3.16	1297
1.3.17	1233
1.3.18	1183
1.3.19	1078
1.3.20	1076
1.4.1	878
1.4.2	856
1.4.3	849
1.4.4	854
1.4.5	933
1.4.7	870
1.4.8	867
1.4.9	1121
1.4.10	1073
1.4.11	806
1.4.12	848
1.5.0	620
1.5.1	915
1.5.2	646
1.5.3	646
1.5.4	632
1.5.5	651
1.5.6	601
1.5.7	606
1.5.8	586
1.5.9	479
1.5.10	251
1.5.11	255
1.5.12	237
1.5.13	259
1.5.14	206
1.5.15	210
1.5.16	208
1.5.17	221
1.5.19	216
1.6.1	328
1.6.2	706
1.6.3	351
1.6.4	339
1.6.5	362
1.6.7	303
1.6.8	1136
1.6.9	7423
1.6.10	3516
1.6.11	3276
1.6.12	2916
1.6.13	2897
1.6.14	2536
1.6.15	2346
1.6.16	1746
1.6.17	3773
1.6.18	495
