version	total
1.2.7	1897
1.2.8	1816
1.3.1	1712
1.3.2	1691
1.3.3	1681
1.3.4	1484
1.3.5	1683
1.3.6	1703
1.3.7	1600
1.3.8	1606
1.3.9	1581
1.3.10	1541
1.3.11	1531
1.3.12	1440
1.3.14	1432
1.3.15	1429
1.3.16	1433
1.3.17	1367
1.3.18	1318
1.3.19	1212
1.3.20	1211
1.4.1	1011
1.4.2	988
1.4.3	981
1.4.4	986
1.4.5	1076
1.4.7	1011
1.4.8	1009
1.4.9	1300
1.4.10	1251
1.4.11	948
1.4.12	989
1.5.0	760
1.5.1	1106
1.5.2	800
1.5.3	799
1.5.4	791
1.5.5	806
1.5.6	757
1.5.7	763
1.5.8	741
1.5.9	631
1.5.10	301
1.5.11	306
1.5.12	288
1.5.13	310
1.5.14	259
1.5.15	261
1.5.16	259
1.5.17	273
1.5.19	261
1.6.1	487
1.6.2	957
1.6.3	517
1.6.4	503
1.6.5	426
1.6.7	366
1.6.8	1481
1.6.9	10628
1.6.10	5114
1.6.11	5060
1.6.12	4669
1.6.13	4491
1.6.14	4254
1.6.15	4057
1.6.16	3647
1.6.17	9364
1.6.18	2730
1.6.19	863
