version	total
1.2.7	1925
1.2.8	1844
1.3.1	1740
1.3.2	1721
1.3.3	1711
1.3.4	1508
1.3.5	1713
1.3.6	1731
1.3.7	1628
1.3.8	1634
1.3.9	1609
1.3.10	1569
1.3.11	1559
1.3.12	1468
1.3.14	1460
1.3.15	1457
1.3.16	1461
1.3.17	1395
1.3.18	1346
1.3.19	1240
1.3.20	1239
1.4.1	1039
1.4.2	1016
1.4.3	1009
1.4.4	1014
1.4.5	1110
1.4.7	1045
1.4.8	1043
1.4.9	1346
1.4.10	1296
1.4.11	982
1.4.12	1024
1.5.0	794
1.5.1	1155
1.5.2	837
1.5.3	836
1.5.4	828
1.5.5	843
1.5.6	794
1.5.7	801
1.5.8	778
1.5.9	670
1.5.10	315
1.5.11	320
1.5.12	303
1.5.13	324
1.5.14	273
1.5.15	275
1.5.16	273
1.5.17	291
1.5.19	278
1.6.1	529
1.6.2	1034
1.6.3	559
1.6.4	545
1.6.5	448
1.6.7	387
1.6.8	1493
1.6.9	10769
1.6.10	5184
1.6.11	5115
1.6.12	4723
1.6.13	4541
1.6.14	4313
1.6.15	4112
1.6.16	3703
1.6.17	9553
1.6.18	2808
1.6.19	952
1.7.0	352
