version	total
1.2.7	1735
1.2.8	1655
1.3.1	1552
1.3.2	1534
1.3.3	1524
1.3.4	1353
1.3.5	1526
1.3.6	1547
1.3.7	1443
1.3.8	1449
1.3.9	1425
1.3.10	1362
1.3.11	1352
1.3.12	1259
1.3.14	1252
1.3.15	1248
1.3.16	1249
1.3.17	1187
1.3.18	1136
1.3.19	1032
1.3.20	1030
1.4.1	853
1.4.2	831
1.4.3	823
1.4.4	828
1.4.5	908
1.4.7	845
1.4.8	843
1.4.9	1088
1.4.10	1037
1.4.11	780
1.4.12	822
1.5.0	595
1.5.1	878
1.5.2	618
1.5.3	616
1.5.4	603
1.5.5	622
1.5.6	572
1.5.7	576
1.5.8	557
1.5.9	450
1.5.10	238
1.5.11	242
1.5.12	223
1.5.13	245
1.5.14	194
1.5.15	196
1.5.16	195
1.5.17	206
1.5.19	202
1.6.1	292
1.6.2	650
1.6.3	315
1.6.4	303
1.6.5	342
1.6.7	282
1.6.8	878
1.6.9	5841
1.6.10	2719
1.6.11	2485
1.6.12	2109
1.6.13	2094
1.6.14	1733
1.6.15	1572
1.6.16	948
1.6.17	1526
