version	total
1.2.7	1815
1.2.8	1735
1.3.1	1631
1.3.2	1612
1.3.3	1602
1.3.4	1415
1.3.5	1604
1.3.6	1624
1.3.7	1521
1.3.8	1527
1.3.9	1502
1.3.10	1461
1.3.11	1451
1.3.12	1359
1.3.14	1352
1.3.15	1349
1.3.16	1353
1.3.17	1287
1.3.18	1238
1.3.19	1133
1.3.20	1131
1.4.1	932
1.4.2	910
1.4.3	902
1.4.4	907
1.4.5	992
1.4.7	929
1.4.8	925
1.4.9	1201
1.4.10	1148
1.4.11	865
1.4.12	906
1.5.0	678
1.5.1	1000
1.5.2	710
1.5.3	708
1.5.4	700
1.5.5	717
1.5.6	667
1.5.7	675
1.5.8	652
1.5.9	543
1.5.10	276
1.5.11	282
1.5.12	263
1.5.13	286
1.5.14	235
1.5.15	238
1.5.16	236
1.5.17	248
1.5.19	240
1.6.1	392
1.6.2	813
1.6.3	422
1.6.4	409
1.6.5	397
1.6.7	337
1.6.8	1370
1.6.9	9416
1.6.10	4507
1.6.11	4334
1.6.12	3956
1.6.13	3894
1.6.14	3571
1.6.15	3370
1.6.16	2849
1.6.17	7221
1.6.18	1861
