version	total
1.2.7	1809
1.2.8	1729
1.3.1	1625
1.3.2	1606
1.3.3	1596
1.3.4	1410
1.3.5	1598
1.3.6	1618
1.3.7	1515
1.3.8	1521
1.3.9	1496
1.3.10	1455
1.3.11	1445
1.3.12	1353
1.3.14	1346
1.3.15	1343
1.3.16	1347
1.3.17	1281
1.3.18	1232
1.3.19	1127
1.3.20	1125
1.4.1	926
1.4.2	904
1.4.3	896
1.4.4	901
1.4.5	986
1.4.7	923
1.4.8	919
1.4.9	1193
1.4.10	1141
1.4.11	859
1.4.12	900
1.5.0	672
1.5.1	992
1.5.2	703
1.5.3	701
1.5.4	693
1.5.5	710
1.5.6	660
1.5.7	668
1.5.8	645
1.5.9	536
1.5.10	274
1.5.11	280
1.5.12	261
1.5.13	284
1.5.14	233
1.5.15	236
1.5.16	234
1.5.17	246
1.5.19	238
1.6.1	384
1.6.2	801
1.6.3	414
1.6.4	401
1.6.5	394
1.6.7	334
1.6.8	1358
1.6.9	9242
1.6.10	4412
1.6.11	4237
1.6.12	3860
1.6.13	3803
1.6.14	3474
1.6.15	3270
1.6.16	2740
1.6.17	6919
1.6.18	1746
