version	total
1.2.7	1728
1.2.8	1648
1.3.1	1545
1.3.2	1527
1.3.3	1516
1.3.4	1346
1.3.5	1518
1.3.6	1540
1.3.7	1435
1.3.8	1441
1.3.9	1417
1.3.10	1353
1.3.11	1342
1.3.12	1250
1.3.14	1243
1.3.15	1239
1.3.16	1240
1.3.17	1178
1.3.18	1126
1.3.19	1023
1.3.20	1020
1.4.1	846
1.4.2	824
1.4.3	816
1.4.4	821
1.4.5	898
1.4.7	834
1.4.8	829
1.4.9	1065
1.4.10	1021
1.4.11	769
1.4.12	811
1.5.0	584
1.5.1	862
1.5.2	602
1.5.3	603
1.5.4	593
1.5.5	608
1.5.6	558
1.5.7	564
1.5.8	543
1.5.9	438
1.5.10	228
1.5.11	235
1.5.12	215
1.5.13	236
1.5.14	187
1.5.15	189
1.5.16	187
1.5.17	199
1.5.19	189
1.6.1	276
1.6.2	621
1.6.3	302
1.6.4	289
1.6.5	333
1.6.7	272
1.6.8	834
1.6.9	5511
1.6.10	2564
1.6.11	2320
1.6.12	1943
1.6.13	1924
1.6.14	1573
1.6.15	1404
1.6.16	779
1.6.17	1176
