version	total
1.2.7	1851
1.2.8	1771
1.3.1	1668
1.3.2	1649
1.3.3	1639
1.3.4	1447
1.3.5	1641
1.3.6	1661
1.3.7	1557
1.3.8	1564
1.3.9	1538
1.3.10	1499
1.3.11	1488
1.3.12	1398
1.3.14	1390
1.3.15	1387
1.3.16	1390
1.3.17	1324
1.3.18	1275
1.3.19	1169
1.3.20	1169
1.4.1	969
1.4.2	946
1.4.3	939
1.4.4	943
1.4.5	1033
1.4.7	969
1.4.8	967
1.4.9	1252
1.4.10	1204
1.4.11	905
1.4.12	946
1.5.0	717
1.5.1	1056
1.5.2	756
1.5.3	753
1.5.4	745
1.5.5	762
1.5.6	712
1.5.7	719
1.5.8	697
1.5.9	586
1.5.10	293
1.5.11	300
1.5.12	280
1.5.13	303
1.5.14	252
1.5.15	253
1.5.16	252
1.5.17	265
1.5.19	254
1.6.1	442
1.6.2	897
1.6.3	471
1.6.4	457
1.6.5	417
1.6.7	358
1.6.8	1459
1.6.9	10408
1.6.10	4985
1.6.11	4902
1.6.12	4504
1.6.13	4379
1.6.14	4121
1.6.15	3912
1.6.16	3485
1.6.17	8847
1.6.18	2548
1.6.19	552
