version	total
1.2.7	1959
1.2.8	1878
1.3.1	1774
1.3.2	1755
1.3.3	1747
1.3.4	1536
1.3.5	1747
1.3.6	1767
1.3.7	1666
1.3.8	1670
1.3.9	1645
1.3.10	1602
1.3.11	1592
1.3.12	1501
1.3.14	1493
1.3.15	1490
1.3.16	1494
1.3.17	1428
1.3.18	1379
1.3.19	1273
1.3.20	1272
1.4.1	1072
1.4.2	1049
1.4.3	1045
1.4.4	1047
1.4.5	1143
1.4.7	1078
1.4.8	1076
1.4.9	1385
1.4.10	1335
1.4.11	1015
1.4.12	1057
1.5.0	827
1.5.1	1198
1.5.2	871
1.5.3	870
1.5.4	862
1.5.5	877
1.5.6	831
1.5.7	838
1.5.8	815
1.5.9	708
1.5.10	325
1.5.11	330
1.5.12	314
1.5.13	334
1.5.14	283
1.5.15	285
1.5.16	283
1.5.17	298
1.5.19	285
1.6.1	564
1.6.2	1084
1.6.3	593
1.6.4	579
1.6.5	456
1.6.7	395
1.6.8	1494
1.6.9	10807
1.6.10	5208
1.6.11	5135
1.6.12	4746
1.6.13	4563
1.6.14	4337
1.6.15	4132
1.6.16	3724
1.6.17	9629
1.6.18	2837
1.6.19	1012
1.7.0	652
