version	total
1.2.7	1812
1.2.8	1732
1.3.1	1628
1.3.2	1609
1.3.3	1599
1.3.4	1413
1.3.5	1601
1.3.6	1621
1.3.7	1518
1.3.8	1524
1.3.9	1499
1.3.10	1458
1.3.11	1448
1.3.12	1356
1.3.14	1349
1.3.15	1346
1.3.16	1350
1.3.17	1284
1.3.18	1235
1.3.19	1130
1.3.20	1128
1.4.1	929
1.4.2	907
1.4.3	899
1.4.4	904
1.4.5	989
1.4.7	926
1.4.8	922
1.4.9	1196
1.4.10	1144
1.4.11	862
1.4.12	903
1.5.0	675
1.5.1	995
1.5.2	706
1.5.3	704
1.5.4	696
1.5.5	713
1.5.6	663
1.5.7	671
1.5.8	648
1.5.9	539
1.5.10	274
1.5.11	280
1.5.12	261
1.5.13	284
1.5.14	233
1.5.15	236
1.5.16	234
1.5.17	246
1.5.19	238
1.6.1	388
1.6.2	805
1.6.3	418
1.6.4	405
1.6.5	395
1.6.7	335
1.6.8	1365
1.6.9	9342
1.6.10	4466
1.6.11	4290
1.6.12	3908
1.6.13	3850
1.6.14	3535
1.6.15	3327
1.6.16	2796
1.6.17	7079
1.6.18	1817
