version	total
1.2.7	1831
1.2.8	1751
1.3.1	1647
1.3.2	1628
1.3.3	1618
1.3.4	1429
1.3.5	1620
1.3.6	1640
1.3.7	1537
1.3.8	1543
1.3.9	1518
1.3.10	1478
1.3.11	1468
1.3.12	1377
1.3.14	1369
1.3.15	1367
1.3.16	1370
1.3.17	1304
1.3.18	1255
1.3.19	1149
1.3.20	1149
1.4.1	948
1.4.2	926
1.4.3	919
1.4.4	924
1.4.5	1008
1.4.7	946
1.4.8	942
1.4.9	1220
1.4.10	1168
1.4.11	882
1.4.12	922
1.5.0	694
1.5.1	1020
1.5.2	728
1.5.3	725
1.5.4	718
1.5.5	734
1.5.6	684
1.5.7	692
1.5.8	669
1.5.9	560
1.5.10	280
1.5.11	287
1.5.12	267
1.5.13	290
1.5.14	239
1.5.15	242
1.5.16	240
1.5.17	253
1.5.19	244
1.6.1	413
1.6.2	840
1.6.3	442
1.6.4	429
1.6.5	405
1.6.7	344
1.6.8	1406
1.6.9	9886
1.6.10	4732
1.6.11	4598
1.6.12	4205
1.6.13	4128
1.6.14	3828
1.6.15	3625
1.6.16	3144
1.6.17	8020
1.6.18	2209
