version	total
1.2.7	1743
1.2.8	1663
1.3.1	1561
1.3.2	1542
1.3.3	1532
1.3.4	1360
1.3.5	1534
1.3.6	1555
1.3.7	1451
1.3.8	1457
1.3.9	1433
1.3.10	1370
1.3.11	1360
1.3.12	1266
1.3.14	1260
1.3.15	1256
1.3.16	1258
1.3.17	1194
1.3.18	1144
1.3.19	1039
1.3.20	1038
1.4.1	861
1.4.2	839
1.4.3	831
1.4.4	836
1.4.5	916
1.4.7	853
1.4.8	851
1.4.9	1098
1.4.10	1048
1.4.11	788
1.4.12	830
1.5.0	603
1.5.1	890
1.5.2	627
1.5.3	627
1.5.4	613
1.5.5	632
1.5.6	581
1.5.7	586
1.5.8	567
1.5.9	459
1.5.10	242
1.5.11	246
1.5.12	227
1.5.13	249
1.5.14	197
1.5.15	201
1.5.16	198
1.5.17	211
1.5.19	206
1.6.1	305
1.6.2	669
1.6.3	327
1.6.4	314
1.6.5	348
1.6.7	288
1.6.8	927
1.6.9	6110
1.6.10	2844
1.6.11	2623
1.6.12	2246
1.6.13	2236
1.6.14	1862
1.6.15	1696
1.6.16	1069
1.6.17	1787
