version	total
1.2.7	1824
1.2.8	1744
1.3.1	1640
1.3.2	1621
1.3.3	1611
1.3.4	1423
1.3.5	1613
1.3.6	1633
1.3.7	1530
1.3.8	1536
1.3.9	1511
1.3.10	1470
1.3.11	1460
1.3.12	1368
1.3.14	1361
1.3.15	1358
1.3.16	1362
1.3.17	1296
1.3.18	1247
1.3.19	1141
1.3.20	1140
1.4.1	941
1.4.2	919
1.4.3	911
1.4.4	916
1.4.5	1001
1.4.7	938
1.4.8	934
1.4.9	1211
1.4.10	1159
1.4.11	874
1.4.12	915
1.5.0	687
1.5.1	1011
1.5.2	719
1.5.3	717
1.5.4	709
1.5.5	726
1.5.6	677
1.5.7	685
1.5.8	662
1.5.9	553
1.5.10	279
1.5.11	285
1.5.12	266
1.5.13	289
1.5.14	238
1.5.15	241
1.5.16	239
1.5.17	251
1.5.19	243
1.6.1	401
1.6.2	829
1.6.3	432
1.6.4	418
1.6.5	399
1.6.7	339
1.6.8	1387
1.6.9	9650
1.6.10	4620
1.6.11	4465
1.6.12	4077
1.6.13	4000
1.6.14	3697
1.6.15	3487
1.6.16	2997
1.6.17	7637
1.6.18	2047
