version	total
1.2.7	1962
1.2.8	1884
1.3.1	1777
1.3.2	1758
1.3.3	1750
1.3.4	1539
1.3.5	1750
1.3.6	1770
1.3.7	1669
1.3.8	1675
1.3.9	1648
1.3.10	1606
1.3.11	1595
1.3.12	1504
1.3.14	1497
1.3.15	1493
1.3.16	1497
1.3.17	1431
1.3.18	1382
1.3.19	1276
1.3.20	1275
1.4.1	1076
1.4.2	1052
1.4.3	1048
1.4.4	1050
1.4.5	1146
1.4.7	1081
1.4.8	1079
1.4.9	1388
1.4.10	1338
1.4.11	1018
1.4.12	1060
1.5.0	830
1.5.1	1201
1.5.2	874
1.5.3	873
1.5.4	865
1.5.5	880
1.5.6	834
1.5.7	845
1.5.8	818
1.5.9	711
1.5.10	325
1.5.11	330
1.5.12	314
1.5.13	334
1.5.14	283
1.5.15	285
1.5.16	283
1.5.17	299
1.5.19	285
1.6.1	568
1.6.2	1087
1.6.3	598
1.6.4	583
1.6.5	456
1.6.7	395
1.6.8	1494
1.6.9	10813
1.6.10	5210
1.6.11	5140
1.6.12	4748
1.6.13	4563
1.6.14	4340
1.6.15	4135
1.6.16	3725
1.6.17	9631
1.6.18	2840
1.6.19	1013
1.7.0	652
