version	total
1.2.7	1832
1.2.8	1752
1.3.1	1648
1.3.2	1629
1.3.3	1619
1.3.4	1430
1.3.5	1621
1.3.6	1641
1.3.7	1538
1.3.8	1544
1.3.9	1519
1.3.10	1479
1.3.11	1469
1.3.12	1378
1.3.14	1370
1.3.15	1368
1.3.16	1371
1.3.17	1305
1.3.18	1256
1.3.19	1150
1.3.20	1150
1.4.1	949
1.4.2	927
1.4.3	920
1.4.4	925
1.4.5	1009
1.4.7	947
1.4.8	943
1.4.9	1221
1.4.10	1169
1.4.11	883
1.4.12	923
1.5.0	695
1.5.1	1021
1.5.2	729
1.5.3	726
1.5.4	719
1.5.5	735
1.5.6	685
1.5.7	693
1.5.8	670
1.5.9	561
1.5.10	280
1.5.11	287
1.5.12	267
1.5.13	290
1.5.14	239
1.5.15	242
1.5.16	240
1.5.17	253
1.5.19	244
1.6.1	414
1.6.2	841
1.6.3	443
1.6.4	430
1.6.5	406
1.6.7	344
1.6.8	1411
1.6.9	9918
1.6.10	4750
1.6.11	4617
1.6.12	4227
1.6.13	4145
1.6.14	3845
1.6.15	3641
1.6.16	3164
1.6.17	8067
1.6.18	2229
