version	total
1.2.7	1808
1.2.8	1728
1.3.1	1624
1.3.2	1605
1.3.3	1595
1.3.4	1409
1.3.5	1597
1.3.6	1617
1.3.7	1514
1.3.8	1520
1.3.9	1495
1.3.10	1454
1.3.11	1444
1.3.12	1352
1.3.14	1345
1.3.15	1342
1.3.16	1346
1.3.17	1280
1.3.18	1231
1.3.19	1126
1.3.20	1124
1.4.1	925
1.4.2	903
1.4.3	895
1.4.4	900
1.4.5	985
1.4.7	922
1.4.8	918
1.4.9	1192
1.4.10	1140
1.4.11	858
1.4.12	899
1.5.0	671
1.5.1	991
1.5.2	702
1.5.3	700
1.5.4	692
1.5.5	709
1.5.6	659
1.5.7	667
1.5.8	644
1.5.9	535
1.5.10	274
1.5.11	280
1.5.12	261
1.5.13	284
1.5.14	233
1.5.15	236
1.5.16	234
1.5.17	246
1.5.19	238
1.6.1	383
1.6.2	800
1.6.3	413
1.6.4	400
1.6.5	394
1.6.7	334
1.6.8	1356
1.6.9	9207
1.6.10	4398
1.6.11	4222
1.6.12	3841
1.6.13	3789
1.6.14	3455
1.6.15	3256
1.6.16	2723
1.6.17	6862
1.6.18	1715
