version	total
1.2.7	1730
1.2.8	1650
1.3.1	1547
1.3.2	1529
1.3.3	1518
1.3.4	1348
1.3.5	1520
1.3.6	1542
1.3.7	1437
1.3.8	1443
1.3.9	1419
1.3.10	1357
1.3.11	1346
1.3.12	1254
1.3.14	1247
1.3.15	1243
1.3.16	1244
1.3.17	1182
1.3.18	1130
1.3.19	1027
1.3.20	1024
1.4.1	848
1.4.2	826
1.4.3	818
1.4.4	823
1.4.5	903
1.4.7	840
1.4.8	837
1.4.9	1078
1.4.10	1031
1.4.11	775
1.4.12	817
1.5.0	589
1.5.1	872
1.5.2	611
1.5.3	611
1.5.4	598
1.5.5	616
1.5.6	567
1.5.7	571
1.5.8	552
1.5.9	445
1.5.10	236
1.5.11	241
1.5.12	221
1.5.13	243
1.5.14	192
1.5.15	195
1.5.16	193
1.5.17	205
1.5.19	200
1.6.1	286
1.6.2	642
1.6.3	309
1.6.4	297
1.6.5	339
1.6.7	279
1.6.8	860
1.6.9	5692
1.6.10	2649
1.6.11	2411
1.6.12	2033
1.6.13	2015
1.6.14	1654
1.6.15	1493
1.6.16	872
1.6.17	1366
