version	total
1.2.7	1975
1.2.8	1897
1.3.1	1791
1.3.2	1773
1.3.3	1761
1.3.4	1549
1.3.5	1763
1.3.6	1784
1.3.7	1680
1.3.8	1689
1.3.9	1660
1.3.10	1622
1.3.11	1606
1.3.12	1517
1.3.14	1508
1.3.15	1506
1.3.16	1510
1.3.17	1444
1.3.18	1396
1.3.19	1289
1.3.20	1290
1.4.1	1088
1.4.2	1065
1.4.3	1059
1.4.4	1061
1.4.5	1161
1.4.7	1095
1.4.8	1092
1.4.9	1408
1.4.10	1355
1.4.11	1032
1.4.12	1074
1.5.0	845
1.5.1	1226
1.5.2	893
1.5.3	890
1.5.4	884
1.5.5	894
1.5.6	844
1.5.7	860
1.5.8	834
1.5.9	726
1.5.10	331
1.5.11	332
1.5.12	320
1.5.13	339
1.5.14	289
1.5.15	291
1.5.16	288
1.5.17	303
1.5.19	290
1.6.1	583
1.6.2	1112
1.6.3	610
1.6.4	598
1.6.5	461
1.6.7	403
1.6.8	1494
1.6.9	10852
1.6.10	5226
1.6.11	5161
1.6.12	4755
1.6.13	4568
1.6.14	4361
1.6.15	4154
1.6.16	3742
1.6.17	9652
1.6.18	2867
1.6.19	1030
1.7.0	691
