version	total
1.2.7	1729
1.2.8	1649
1.3.1	1546
1.3.2	1528
1.3.3	1517
1.3.4	1347
1.3.5	1519
1.3.6	1541
1.3.7	1436
1.3.8	1442
1.3.9	1418
1.3.10	1354
1.3.11	1343
1.3.12	1251
1.3.14	1244
1.3.15	1240
1.3.16	1241
1.3.17	1179
1.3.18	1127
1.3.19	1024
1.3.20	1021
1.4.1	847
1.4.2	825
1.4.3	817
1.4.4	822
1.4.5	900
1.4.7	837
1.4.8	833
1.4.9	1070
1.4.10	1025
1.4.11	772
1.4.12	813
1.5.0	585
1.5.1	867
1.5.2	607
1.5.3	607
1.5.4	595
1.5.5	613
1.5.6	563
1.5.7	569
1.5.8	548
1.5.9	442
1.5.10	233
1.5.11	238
1.5.12	218
1.5.13	241
1.5.14	190
1.5.15	193
1.5.16	190
1.5.17	204
1.5.19	196
1.6.1	283
1.6.2	634
1.6.3	306
1.6.4	294
1.6.5	337
1.6.7	277
1.6.8	839
1.6.9	5583
1.6.10	2595
1.6.11	2355
1.6.12	1981
1.6.13	1956
1.6.14	1606
1.6.15	1442
1.6.16	818
1.6.17	1252
