version	total
1.2.7	1801
1.2.8	1721
1.3.1	1617
1.3.2	1598
1.3.3	1588
1.3.4	1404
1.3.5	1590
1.3.6	1610
1.3.7	1507
1.3.8	1513
1.3.9	1488
1.3.10	1447
1.3.11	1437
1.3.12	1344
1.3.14	1338
1.3.15	1334
1.3.16	1339
1.3.17	1273
1.3.18	1224
1.3.19	1119
1.3.20	1117
1.4.1	918
1.4.2	896
1.4.3	888
1.4.4	893
1.4.5	975
1.4.7	913
1.4.8	908
1.4.9	1175
1.4.10	1126
1.4.11	848
1.4.12	889
1.5.0	661
1.5.1	974
1.5.2	693
1.5.3	689
1.5.4	680
1.5.5	699
1.5.6	648
1.5.7	655
1.5.8	634
1.5.9	526
1.5.10	269
1.5.11	274
1.5.12	254
1.5.13	279
1.5.14	226
1.5.15	227
1.5.16	227
1.5.17	239
1.5.19	233
1.6.1	372
1.6.2	778
1.6.3	400
1.6.4	389
1.6.5	381
1.6.7	323
1.6.8	1319
1.6.9	8660
1.6.10	4136
1.6.11	3929
1.6.12	3554
1.6.13	3516
1.6.14	3169
1.6.15	2976
1.6.16	2398
1.6.17	5932
1.6.18	1416
