version	total
1.2.7	1833
1.2.8	1753
1.3.1	1649
1.3.2	1630
1.3.3	1620
1.3.4	1431
1.3.5	1622
1.3.6	1642
1.3.7	1539
1.3.8	1545
1.3.9	1520
1.3.10	1480
1.3.11	1470
1.3.12	1379
1.3.14	1371
1.3.15	1369
1.3.16	1372
1.3.17	1306
1.3.18	1257
1.3.19	1151
1.3.20	1151
1.4.1	950
1.4.2	928
1.4.3	921
1.4.4	926
1.4.5	1010
1.4.7	948
1.4.8	944
1.4.9	1222
1.4.10	1170
1.4.11	884
1.4.12	924
1.5.0	696
1.5.1	1022
1.5.2	730
1.5.3	727
1.5.4	720
1.5.5	736
1.5.6	686
1.5.7	694
1.5.8	671
1.5.9	562
1.5.10	280
1.5.11	287
1.5.12	267
1.5.13	290
1.5.14	239
1.5.15	242
1.5.16	240
1.5.17	253
1.5.19	244
1.6.1	415
1.6.2	842
1.6.3	444
1.6.4	431
1.6.5	406
1.6.7	345
1.6.8	1412
1.6.9	9948
1.6.10	4759
1.6.11	4632
1.6.12	4242
1.6.13	4160
1.6.14	3861
1.6.15	3654
1.6.16	3183
1.6.17	8104
1.6.18	2245
