version	total
1.2.7	1909
1.2.8	1828
1.3.1	1724
1.3.2	1705
1.3.3	1695
1.3.4	1494
1.3.5	1695
1.3.6	1715
1.3.7	1612
1.3.8	1618
1.3.9	1593
1.3.10	1553
1.3.11	1543
1.3.12	1452
1.3.14	1444
1.3.15	1441
1.3.16	1445
1.3.17	1379
1.3.18	1330
1.3.19	1224
1.3.20	1223
1.4.1	1023
1.4.2	1000
1.4.3	993
1.4.4	998
1.4.5	1088
1.4.7	1023
1.4.8	1021
1.4.9	1314
1.4.10	1265
1.4.11	960
1.4.12	1001
1.5.0	772
1.5.1	1120
1.5.2	812
1.5.3	811
1.5.4	803
1.5.5	818
1.5.6	769
1.5.7	775
1.5.8	753
1.5.9	643
1.5.10	303
1.5.11	308
1.5.12	290
1.5.13	312
1.5.14	261
1.5.15	263
1.5.16	261
1.5.17	275
1.5.19	263
1.6.1	499
1.6.2	973
1.6.3	529
1.6.4	519
1.6.5	433
1.6.7	373
1.6.8	1484
1.6.9	10668
1.6.10	5136
1.6.11	5068
1.6.12	4678
1.6.13	4499
1.6.14	4263
1.6.15	4067
1.6.16	3656
1.6.17	9393
1.6.18	2742
1.6.19	883
