version	total
1.2.7	1576
1.2.8	1493
1.3.1	1403
1.3.2	1385
1.3.3	1373
1.3.4	1231
1.3.5	1376
1.3.6	1394
1.3.7	1288
1.3.8	1293
1.3.9	1268
1.3.10	1188
1.3.11	1178
1.3.12	1085
1.3.14	1078
1.3.15	1074
1.3.16	1074
1.3.17	1013
1.3.18	960
1.3.19	856
1.3.20	855
1.4.1	723
1.4.2	697
1.4.3	691
1.4.4	696
1.4.5	754
1.4.7	686
1.4.8	687
1.4.9	868
1.4.10	836
1.4.11	641
1.4.12	679
1.5.0	450
1.5.1	651
1.5.2	454
1.5.3	450
1.5.4	439
1.5.5	452
1.5.6	406
1.5.7	410
1.5.8	385
1.5.9	279
1.5.10	151
1.5.11	155
1.5.12	144
1.5.13	159
1.5.14	108
1.5.15	107
1.5.16	109
1.5.17	120
1.5.19	104
1.6.1	108
1.6.2	262
1.6.3	128
1.6.4	100
1.6.5	153
1.6.7	69
