version	total
1.2.7	1853
1.2.8	1772
1.3.1	1669
1.3.2	1650
1.3.3	1640
1.3.4	1448
1.3.5	1642
1.3.6	1662
1.3.7	1559
1.3.8	1565
1.3.9	1540
1.3.10	1500
1.3.11	1489
1.3.12	1399
1.3.14	1391
1.3.15	1388
1.3.16	1391
1.3.17	1326
1.3.18	1277
1.3.19	1170
1.3.20	1170
1.4.1	970
1.4.2	947
1.4.3	940
1.4.4	945
1.4.5	1034
1.4.7	970
1.4.8	968
1.4.9	1253
1.4.10	1205
1.4.11	906
1.4.12	948
1.5.0	718
1.5.1	1059
1.5.2	758
1.5.3	755
1.5.4	747
1.5.5	764
1.5.6	714
1.5.7	720
1.5.8	699
1.5.9	589
1.5.10	294
1.5.11	300
1.5.12	280
1.5.13	304
1.5.14	253
1.5.15	253
1.5.16	253
1.5.17	266
1.5.19	254
1.6.1	443
1.6.2	901
1.6.3	473
1.6.4	459
1.6.5	417
1.6.7	358
1.6.8	1461
1.6.9	10415
1.6.10	4988
1.6.11	4909
1.6.12	4512
1.6.13	4384
1.6.14	4126
1.6.15	3919
1.6.16	3492
1.6.17	8861
1.6.18	2555
1.6.19	566
