version	total
1.2.7	1877
1.2.8	1794
1.3.1	1690
1.3.2	1671
1.3.3	1661
1.3.4	1466
1.3.5	1663
1.3.6	1683
1.3.7	1580
1.3.8	1586
1.3.9	1561
1.3.10	1521
1.3.11	1511
1.3.12	1420
1.3.14	1412
1.3.15	1409
1.3.16	1413
1.3.17	1347
1.3.18	1298
1.3.19	1192
1.3.20	1191
1.4.1	991
1.4.2	968
1.4.3	961
1.4.4	966
1.4.5	1056
1.4.7	991
1.4.8	989
1.4.9	1278
1.4.10	1229
1.4.11	928
1.4.12	969
1.5.0	740
1.5.1	1084
1.5.2	780
1.5.3	779
1.5.4	771
1.5.5	786
1.5.6	737
1.5.7	743
1.5.8	721
1.5.9	611
1.5.10	299
1.5.11	304
1.5.12	286
1.5.13	308
1.5.14	257
1.5.15	259
1.5.16	257
1.5.17	271
1.5.19	259
1.6.1	467
1.6.2	933
1.6.3	497
1.6.4	483
1.6.5	424
1.6.7	364
1.6.8	1481
1.6.9	10616
1.6.10	5108
1.6.11	5042
1.6.12	4650
1.6.13	4473
1.6.14	4236
1.6.15	4037
1.6.16	3629
1.6.17	9342
1.6.18	2722
1.6.19	835
