version	total
1.2.7	1858
1.2.8	1778
1.3.1	1674
1.3.2	1655
1.3.3	1645
1.3.4	1452
1.3.5	1647
1.3.6	1667
1.3.7	1564
1.3.8	1570
1.3.9	1545
1.3.10	1505
1.3.11	1495
1.3.12	1404
1.3.14	1396
1.3.15	1393
1.3.16	1397
1.3.17	1331
1.3.18	1282
1.3.19	1176
1.3.20	1175
1.4.1	975
1.4.2	952
1.4.3	945
1.4.4	950
1.4.5	1040
1.4.7	975
1.4.8	973
1.4.9	1260
1.4.10	1211
1.4.11	912
1.4.12	953
1.5.0	724
1.5.1	1065
1.5.2	763
1.5.3	761
1.5.4	753
1.5.5	769
1.5.6	719
1.5.7	726
1.5.8	704
1.5.9	594
1.5.10	295
1.5.11	301
1.5.12	282
1.5.13	305
1.5.14	254
1.5.15	255
1.5.16	254
1.5.17	267
1.5.19	256
1.6.1	448
1.6.2	908
1.6.3	478
1.6.4	464
1.6.5	418
1.6.7	359
1.6.8	1470
1.6.9	10507
1.6.10	5044
1.6.11	4973
1.6.12	4573
1.6.13	4422
1.6.14	4184
1.6.15	3978
1.6.16	3554
1.6.17	9059
1.6.18	2612
1.6.19	677
