version	total
1.2.7	1922
1.2.8	1841
1.3.1	1737
1.3.2	1718
1.3.3	1708
1.3.4	1506
1.3.5	1710
1.3.6	1728
1.3.7	1625
1.3.8	1631
1.3.9	1606
1.3.10	1566
1.3.11	1556
1.3.12	1465
1.3.14	1457
1.3.15	1454
1.3.16	1458
1.3.17	1392
1.3.18	1343
1.3.19	1237
1.3.20	1236
1.4.1	1036
1.4.2	1013
1.4.3	1006
1.4.4	1011
1.4.5	1104
1.4.7	1039
1.4.8	1037
1.4.9	1336
1.4.10	1286
1.4.11	976
1.4.12	1018
1.5.0	788
1.5.1	1145
1.5.2	831
1.5.3	830
1.5.4	822
1.5.5	837
1.5.6	788
1.5.7	795
1.5.8	772
1.5.9	664
1.5.10	311
1.5.11	316
1.5.12	299
1.5.13	320
1.5.14	269
1.5.15	271
1.5.16	269
1.5.17	287
1.5.19	274
1.6.1	523
1.6.2	1020
1.6.3	553
1.6.4	539
1.6.5	444
1.6.7	383
1.6.8	1484
1.6.9	10726
1.6.10	5166
1.6.11	5097
1.6.12	4704
1.6.13	4526
1.6.14	4296
1.6.15	4096
1.6.16	3687
1.6.17	9493
1.6.18	2783
1.6.19	926
1.7.0	311
