version	total
1.2.7	1843
1.2.8	1763
1.3.1	1659
1.3.2	1640
1.3.3	1629
1.3.4	1439
1.3.5	1632
1.3.6	1652
1.3.7	1548
1.3.8	1555
1.3.9	1530
1.3.10	1490
1.3.11	1480
1.3.12	1389
1.3.14	1381
1.3.15	1378
1.3.16	1382
1.3.17	1316
1.3.18	1267
1.3.19	1161
1.3.20	1161
1.4.1	960
1.4.2	938
1.4.3	931
1.4.4	935
1.4.5	1020
1.4.7	958
1.4.8	954
1.4.9	1234
1.4.10	1182
1.4.11	893
1.4.12	934
1.5.0	706
1.5.1	1034
1.5.2	740
1.5.3	737
1.5.4	729
1.5.5	746
1.5.6	696
1.5.7	704
1.5.8	681
1.5.9	571
1.5.10	283
1.5.11	290
1.5.12	270
1.5.13	293
1.5.14	242
1.5.15	245
1.5.16	243
1.5.17	255
1.5.19	247
1.6.1	426
1.6.2	858
1.6.3	453
1.6.4	440
1.6.5	408
1.6.7	348
1.6.8	1435
1.6.9	10184
1.6.10	4869
1.6.11	4760
1.6.12	4367
1.6.13	4268
1.6.14	3982
1.6.15	3771
1.6.16	3327
1.6.17	8450
1.6.18	2355
1.6.19	323
